id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
141707	2009091663707	2009-09-15 00:00:00	2009-08-21 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	65.0	Clothing & Accessories	Approved	65.0	Approve in Full
141770	2009092163885	2009-09-16 00:00:00	2009-08-06 00:00:00	SEA	Seattle-Tacoma International	Air Canada	Passenger Property Loss	Checked Baggage	41.6	Electronics	Canceled		
141820	2009092263917	2009-09-17 00:00:00	2009-08-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	62.66	Outdoors Supplies	Canceled		
141874	2009090963466	2009-09-18 00:00:00	2009-08-02 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	274.94	Clothing & Accessories	Denied	0.0	Deny
141980	2009092463976	2009-09-22 00:00:00	2009-09-08 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint	100.0	Other	Denied	0.0	Deny
141988	2009092564030	2009-09-22 00:00:00	2009-04-30 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	1091.85	Watches & Jewelry,Electronics	Denied	0.0	Deny
142184	2009100164237	2009-09-28 00:00:00	2009-09-08 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	65.0	Watches & Jewelry,Tools & Machines	Denied	0.0	Deny
142186	2009100264246	2009-09-28 00:00:00	2009-09-25 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	172.59	Outdoors Supplies	Denied	0.0	Deny
142221	2009092964141	2009-09-29 00:00:00	2009-09-21 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	535.0	Food & Drink,Electronics,Electronics,Electronics	Denied	0.0	Deny
142262	2009100164202	2009-09-30 00:00:00	2009-09-15 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	30.0	Other	Denied	0.0	Deny
142478	2009102164580	2009-10-08 00:00:00	2009-09-22 03:00:00	SEA	Seattle-Tacoma International	Sun Country Airlines Inc	Passenger Property Loss	Checked Baggage	74.95	Clothing & Accessories	Approved	74.95	Approve in Full
142534	2009102064534	2009-10-09 00:00:00	2009-08-10 12:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	13.49	Tools & Machines	Approved	13.49	Approve in Full
142535	2009102064536	2009-10-09 00:00:00	2009-08-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	13.49	Tools & Machines	Approved	13.49	Approve in Full
142588	2009102264652	2009-10-13 00:00:00	2009-09-05 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	8.3	Tools & Machines	Denied	0.0	Deny
142669	2009102364656	2009-10-15 00:00:00	2009-10-14 09:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	208.04	Electronics	Denied	0.0	Deny
142699	2009102264606	2009-10-16 00:00:00	2009-10-16 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage	846.81	Electronics,Outdoors Supplies	Denied	0.0	Deny
142768	2009102864824	2009-10-19 00:00:00	2009-09-16 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	2202.63	Electronics	Denied	0.0	Deny
142781	2009102064537	2009-10-20 00:00:00	2009-08-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	13.49	Tools & Machines	Approved	13.49	Approve in Full
142978	2009103064993	2009-10-26 00:00:00	2009-10-02 00:00:00	SEA	Seattle-Tacoma International	Air France	Passenger Property Loss	Checked Baggage	470.9	Electronics	Denied	0.0	Deny
142980	2009110265010	2009-10-26 00:00:00	2009-07-24 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	448.61	Containers	Denied	0.0	Deny
143114	2009110665201	2009-10-29 00:00:00	2009-09-05 12:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	6.29	Cosmetics	Approved	6.29	Approve in Full
143169	2009110665208	2009-10-30 00:00:00	2009-10-05 12:30:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	225.0	Watches & Jewelry	Denied	0.0	Deny
143175	2009110565147	2009-11-02 00:00:00	2009-10-26 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Approved	20.0	Approve in Full
143179	2009110965222	2009-11-02 00:00:00	2009-10-30 13:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	55.45	Electronics	Approved	55.45	Approve in Full
143241	2009120366038	2009-11-02 00:00:00	2009-08-28 00:00:00	SEA	Seattle-Tacoma International	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	65.6	Other,Watches & Jewelry	Denied	0.0	Deny
143252	2009110965219	2009-11-03 00:00:00	2009-10-29 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	8.3	Tools & Machines	Approved	8.3	Approve in Full
143269	2009110965238	2009-11-03 00:00:00	2009-10-06 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	180.0	Clothing & Accessories	Denied	0.0	Deny
143282	2009111065288	2009-11-03 00:00:00	2009-09-19 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	829.27	Electronics	Denied	0.0	Deny
143341	2009111265335	2009-11-05 00:00:00	2009-09-23 12:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checkpoint	8.13	Cosmetics	Denied	0.0	Deny
143435	2009120165901	2009-11-10 00:00:00	2009-10-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
143528	2009112365553	2009-11-12 00:00:00	2009-10-23 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	199.0	Outdoors Supplies	Denied	0.0	Deny
143757	2009120165828	2009-11-18 00:00:00	2009-09-19 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	16.26	Office Supplies	Approved	16.26	Approve in Full
143841	2009120265904	2009-11-19 00:00:00	2009-09-22 11:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checkpoint	43.85	Cosmetics	Denied	0.0	Deny
144040	2009120466039	2009-11-27 00:00:00	2009-11-03 11:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	299.99	Electronics	Denied	0.0	Deny
144115	2009120866202	2009-11-30 00:00:00	2009-09-30 23:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	109.91	Tools & Machines,Other	Settled	11.91	Settle
144158	2009120866198	2009-12-01 00:00:00	2009-09-22 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	80.0	Outdoors Supplies	Denied	0.0	Deny
144167	2009120866217	2009-12-01 00:00:00	2009-04-22 15:15:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	10092.75	Other	Denied	0.0	Deny
144184	2009120966265	2009-12-01 00:00:00	2009-08-06 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	61.95	Other,Cosmetics	Denied	0.0	Deny
144352	2009121066363	2009-12-04 00:00:00	2009-11-30 17:15:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	682.78	Clothing & Accessories,Clothing & Accessories	Settled	649.33	Settle
144367	2009121166421	2009-12-07 00:00:00	2009-11-13 13:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	35.0	Weapons & Knives	Canceled		
144374	2009121066382	2009-12-07 00:00:00	2009-12-03 12:30:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Denied	0.0	Deny
144378	2009121066394	2009-12-07 00:00:00	2009-11-30 11:45:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	993.0	Clothing & Accessories	Denied	0.0	Deny
144384	2009121066413	2009-12-07 00:00:00	2009-10-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	425.0	Household Items	Denied	0.0	Deny
144405	2009121166417	2009-12-07 00:00:00	2009-11-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	308.0	Electronics	Settled	275.23	Settle
144468	2009121666567	2009-12-09 00:00:00	2009-11-11 12:05:00	SEA	Seattle-Tacoma International	Lufthansa	Passenger Property Loss	Checked Baggage	15.0	Clothing & Accessories,Other	Denied	0.0	Deny
144578	2009121166438	2009-12-14 00:00:00	2009-11-30 11:30:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checkpoint	100.0	Electronics	Approved	100.0	Approve in Full
144590	2009121866685	2009-12-14 00:00:00	2009-12-04 22:30:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	570.0	Cosmetics,Other	Canceled		
144615	2009121766663	2009-12-14 00:00:00	2009-11-09 10:00:00	SEA	Seattle-Tacoma International	EVA airlines	Passenger Property Loss	Checked Baggage	2000.0	Electronics	Denied	0.0	Deny
144635	2010010567117	2009-12-14 00:00:00	2009-12-14 19:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage	1000.0	Tools & Machines,Electronics,Clothing & Accessories,Other	Denied	0.0	Deny
144672	2009122366743	2009-12-16 00:00:00	2009-12-01 10:05:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	21.55	Tools & Machines	Approved	21.55	Approve in Full
144760	2009122266721	2009-12-17 00:00:00	2009-11-22 05:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	305.0	Clothing & Accessories	Denied	0.0	Deny
144820	2009122866830	2009-12-22 00:00:00	2009-12-04 06:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	34.99	Clothing & Accessories	Approved	34.99	Approve in Full
144826	2009122966895	2009-12-22 00:00:00	2009-12-12 00:00:00	SEA	Seattle-Tacoma International	Air France	Passenger Property Loss	Checked Baggage	21.86	Tools & Machines	Approved	21.86	Approve in Full
144901	2009123066940	2009-12-23 00:00:00	2009-12-19 09:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	229.0	Electronics	Denied	0.0	Deny
144946	2010010567118	2009-12-28 00:00:00	2009-10-15 07:20:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	25.8	Electronics	Approved	25.8	Approve in Full
144948	2009123066974	2009-12-28 00:00:00	2009-12-18 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	150.31	Clothing & Accessories	Canceled		
145007	2009123066950	2009-12-28 00:00:00	2009-12-12 15:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	695.18	Other	Settled	504.33	Settle
145136	2010010567173	2010-01-04 00:00:00	2010-01-02 05:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics,Electronics		0.0	Deny
145141	2010011167421	2010-01-04 00:00:00	2010-01-01 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint		Electronics		1579.4	Settle
145162	2010011167405	2010-01-07 00:00:00	2010-01-04 17:30:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
145201	2010011367527	2010-01-12 00:00:00	2010-01-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
145250	2010012167720	2010-01-19 00:00:00	2010-01-10 10:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics,Cosmetics		109.33	Approve in Full
145253	2010012167729	2010-01-19 00:00:00	2010-01-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
145322	2010012767954	2010-01-20 00:00:00	2010-01-10 13:01:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
145380	2010012868011	2010-01-25 00:00:00	2010-01-05 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
145479	2010020268177	2010-01-28 00:00:00	2010-01-09 09:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
145520	2010020468317	2010-01-29 00:00:00	2010-01-10 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
145553	2010020468323	2010-02-01 00:00:00	2010-01-25 00:00:00	SEA	Seattle-Tacoma International	Brit Air	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
145601	2010021768442	2010-02-02 00:00:00	2010-01-26 07:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Office Supplies,Clothing & Accessories,Cosmetics,Games & Toys		0.0	Deny
145605	2010021768449	2010-02-02 00:00:00	2010-01-22 17:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
145731	2010022268631	2010-02-12 00:00:00	2010-01-31 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		8.46	Approve in Full
145744	2010022368662	2010-02-12 00:00:00	2010-01-22 00:00:00	SEA	Seattle-Tacoma International	Brit Air	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
145748	2010022368671	2010-02-12 00:00:00	2010-02-06 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
145774	2010022568751	2010-02-12 00:00:00	2010-01-30 10:00:00	SEA	Seattle-Tacoma International	EVA airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
145962	2010030268933	2010-02-19 00:00:00	2010-01-17 11:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
146055	2010030569090	2010-02-23 00:00:00	2010-02-11 07:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments		0.0	Deny
146199	2010030969316	2010-02-26 00:00:00	2010-02-14 00:00:00	SEA	Seattle-Tacoma International	Air France	Passenger Property Loss	Checked Baggage		Containers		30.0	Approve in Full
146204	2010031069353	2010-02-26 00:00:00	2010-01-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
146267	2010030969256	2010-03-02 00:00:00	2010-02-28 01:45:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
146276	2010031069352	2010-03-02 00:00:00	2010-01-19 16:53:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Electronics		103.4	Approve in Full
146284	2010031169453	2010-03-02 00:00:00	2010-01-08 12:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
146291	2010031169480	2010-03-02 00:00:00	2010-02-06 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
146395	2010031269491	2010-03-05 00:00:00	2010-02-10 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		29.95	Approve in Full
146541	2010031969785	2010-03-09 00:00:00	2010-02-04 08:15:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
146662	2010031969758	2010-03-15 00:00:00	2010-03-05 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		50.0	Approve in Full
146750	2010032269837	2010-03-16 00:00:00	2010-02-15 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
146762	2010032369909	2010-03-16 00:00:00	2010-02-24 05:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories		0.0	Deny
146800	2010032369916	2010-03-17 00:00:00	2010-02-21 09:20:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories,Household Items,Scientific Intruments		0.0	Deny
146889	2010032570023	2010-03-22 00:00:00	2010-03-19 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checkpoint		Electronics			
146912	2010032570063	2010-03-22 00:00:00	2010-03-05 08:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		27.79	Approve in Full
146916	2010032570067	2010-03-22 00:00:00	2010-01-30 09:00:00	SEA	Seattle-Tacoma International	Hawaiian Airlines	Passenger Property Loss	Checked Baggage		Other		60.28	Approve in Full
146948	2010033070197	2010-03-22 00:00:00	2010-03-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		15.0	Approve in Full
147156	2010033170263	2010-03-30 00:00:00	2010-03-11 14:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		27.38	Approve in Full
147159	2010033170270	2010-03-30 00:00:00	2010-03-22 15:30:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage		Cosmetics		12.5	Settle
147230	2010033170297	2010-03-31 00:00:00	2010-03-28 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
147456	2010041370718	2010-04-06 00:00:00	2010-01-09 14:30:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
147496	2010041370737	2010-04-07 00:00:00	2010-02-28 04:45:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry			
147570	2010041370735	2010-04-12 00:00:00	2010-04-07 11:10:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
147599	2010041570809	2010-04-12 00:00:00	2010-03-17 06:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
147600	2010041570810	2010-04-12 00:00:00	2010-04-02 07:30:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage		Cosmetics		8.5	Approve in Full
147788	2010041970927	2010-04-16 00:00:00	2010-03-05 16:15:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Other		Watches & Jewelry,Electronics,Electronics		0.0	Deny
