id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
158964	2011041382421	2011-04-04 00:00:00	2011-03-22 22:30:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
159023	2011041482549	2011-04-05 00:00:00	2011-02-28 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
159043	2011041482578	2011-04-06 00:00:00	2011-03-22 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
159050	2011041482634	2011-04-06 00:00:00	2011-03-16 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
159054	2011041582689	2011-04-06 00:00:00	2011-03-27 21:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checkpoint		Computer & Accessories			
159076	2011041482457	2011-04-07 00:00:00	2011-02-24 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
159147	2011041482522	2011-04-11 00:00:00	2011-03-10 06:45:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
159157	2011041482544	2011-04-11 00:00:00	2011-02-10 19:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Other*Other		0.0	Deny
159166	2011041482573	2011-04-11 00:00:00	2011-03-29 08:30:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Cameras*Travel Accessories		0.0	Deny
159174	2011041482593	2011-04-11 00:00:00	2011-04-10 15:45:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Currency		0.0	Deny
159182	2011041482604	2011-04-11 00:00:00	2011-03-12 23:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
159194	2011041582725	2011-04-11 00:00:00	2011-03-29 20:34:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Other		0.0	Deny
159223	2011041482650	2011-04-12 00:00:00	2011-04-04 08:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
159257	2011041482641	2011-04-13 00:00:00	2011-02-25 07:00:00	JFK	John F. Kennedy International	Jet Airways	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Clothing*Cosmetics & Grooming		0.0	Deny
159270	2011041582706	2011-04-13 00:00:00	2011-03-30 15:45:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Jewelry & Watches		0.0	Deny
159274	2011041582714	2011-04-13 00:00:00	2011-03-13 18:30:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
159283	2011041882739	2011-04-13 00:00:00	2011-04-12 08:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
159288	2011042082780	2011-04-13 00:00:00	2011-03-27 17:00:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage		Computer & Accessories*Other		0.0	Deny
159337	2011042282899	2011-04-15 00:00:00	2011-03-11 18:30:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
159344	2011040181731	2011-04-18 00:00:00	2011-02-17 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
159355	2011042082785	2011-04-18 00:00:00	2011-04-11 17:00:00	JFK	John F. Kennedy International	American Eagle	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
159367	2011042082807	2011-04-18 00:00:00	2011-04-02 06:40:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint		Clothing		0.0	Deny
159380	2011042182823	2011-04-18 00:00:00	2011-03-06 15:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
159389	2011042182847	2011-04-18 00:00:00	2011-04-04 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
159395	2011042182877	2011-04-18 00:00:00	2011-03-16 15:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Personal Accessories		0.0	Deny
159411	2011033081502	2011-04-19 00:00:00	2011-02-08 15:30:00	JFK	John F. Kennedy International	Air India	Passenger Property Loss	Checked Baggage		Cameras*Personal Electronics		0.0	Deny
159414	2011041982748	2011-04-19 00:00:00	2011-04-08 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
159437	2011042182840	2011-04-19 00:00:00	2011-03-22 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Clothing		32.17	Settle
159456	2011050483180	2011-04-19 00:00:00	2011-03-05 13:20:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
159458	2011031181153	2011-04-20 00:00:00	2011-02-21 09:30:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
159477	2011042282923	2011-04-20 00:00:00	2011-03-28 08:40:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
159478	2011042282924	2011-04-20 00:00:00	2011-04-16 19:30:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Jewelry & Watches*Jewelry & Watches		0.0	Deny
159483	2011042582930	2011-04-20 00:00:00	2011-02-16 08:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Travel Accessories		30.0	Approve in Full
159536	2011042582942	2011-04-25 00:00:00	2011-03-01 00:00:00	JFK	John F. Kennedy International	Finnair	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
159559	2011042682998	2011-04-25 00:00:00	2011-04-04 12:29:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Cosmetics & Grooming*Other		0.0	Deny
159571	2011042683010	2011-04-25 00:00:00	2011-04-20 20:00:00	JFK	John F. Kennedy International	Aero Mexico	Passenger Property Loss	Checked Baggage		Toys & Games		0.0	Deny
159577	2011042883056	2011-04-25 00:00:00	2011-03-17 21:30:00	JFK	John F. Kennedy International	Swiss Air	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
159586	2011042983074	2011-04-25 00:00:00	2011-03-24 17:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Clothing			
159588	2011042983080	2011-04-25 00:00:00	2011-04-01 21:40:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
159609	2011050283120	2011-04-25 00:00:00	2011-03-15 08:30:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
159644	2011050283130	2011-04-26 00:00:00	2011-04-06 11:25:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
159651	2011050383149	2011-04-26 00:00:00	2011-03-17 10:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
159709	2011050383171	2011-04-28 00:00:00	2011-05-03 00:00:00	JFK	John F. Kennedy International	Qantus Airways	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
159714	2011050483192	2011-04-28 00:00:00	2011-04-20 00:00:00	JFK	John F. Kennedy International	Kuwait Airways	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
159739	2011050583254	2011-04-29 00:00:00	2011-04-17 10:05:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
159751	2011050683282	2011-04-29 00:00:00	2011-04-12 09:05:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
159758	2011051083330	2011-04-29 00:00:00	2011-04-08 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
159784	2011050983296	2011-05-02 00:00:00	2011-02-14 07:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
159795	2011050983309	2011-05-02 00:00:00	2011-04-17 18:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		47.25	Settle
159826	2011051183366	2011-05-02 00:00:00	2011-04-14 00:00:00	JFK	John F. Kennedy International	Aer Lingus	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
159837	2011051083346	2011-05-03 00:00:00	2011-01-24 15:00:00	JFK	John F. Kennedy International	Air India	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
159915	2011051983537	2011-05-04 00:00:00	2011-04-01 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Personal Electronics*Personal Electronics		0.0	Deny
159930	2011051683428	2011-05-05 00:00:00	2011-04-07 18:00:00	JFK	John F. Kennedy International	Virgin Atlantic	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
159933	2011051683432	2011-05-05 00:00:00	2011-04-14 15:30:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
159934	2011051683433	2011-05-05 00:00:00	2011-01-25 00:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
159940	2011051683439	2011-05-05 00:00:00	2011-04-30 14:00:00	JFK	John F. Kennedy International	Jet Airways	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
159962	2011051683463	2011-05-06 00:00:00	2011-04-06 18:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Personal Accessories		0.0	Deny
159977	2011051783486	2011-05-06 00:00:00	2011-04-25 08:30:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Cameras*Cameras		0.0	Deny
160004	2011051883514	2011-05-09 00:00:00	2011-04-08 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Computer & Accessories*Other		531.51	Settle
160007	2011051883517	2011-05-09 00:00:00	2011-04-29 16:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Personal Electronics		0.0	Deny
160068	2011052083623	2011-05-09 00:00:00	2011-03-17 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
160086	2011051983575	2011-05-10 00:00:00	2011-04-26 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		11.5	Approve in Full
160161	2011052383677	2011-05-12 00:00:00	2011-03-09 15:55:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
160162	2011052383684	2011-05-12 00:00:00	2011-04-22 14:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
160228	2011052583747	2011-05-16 00:00:00	2011-04-24 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
160261	2011052583783	2011-05-16 00:00:00	2011-03-05 04:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
160284	2011052683802	2011-05-17 00:00:00	2011-03-30 16:30:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
160325	2011052783826	2011-05-18 00:00:00	2011-04-28 19:45:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checkpoint		Other			
160351	2011053183850	2011-05-19 00:00:00	2011-05-15 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
160377	2011060884187	2011-05-19 00:00:00	2011-02-27 10:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
160397	2011060183909	2011-05-20 00:00:00	2011-04-04 18:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
160415	2011060283993	2011-05-20 00:00:00	2011-05-17 06:10:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Computer & Accessories			
160435	2011060183937	2011-05-23 00:00:00	2011-04-29 07:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
160497	2011060384014	2011-05-24 00:00:00	2011-05-15 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
160517	2011060684043	2011-05-24 00:00:00	2011-05-10 14:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Computer & Accessories		784.08	Settle
160582	2011060784107	2011-05-26 00:00:00	2011-05-02 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
160621	2011060884162	2011-05-27 00:00:00	2011-05-20 05:45:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Computer & Accessories*Other		0.0	Deny
160627	2011060884175	2011-05-27 00:00:00	2011-05-06 14:15:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
160650	2011060784150	2011-05-31 00:00:00	2011-05-24 18:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Personal Electronics		0.0	Deny
160693	2011060984220	2011-05-31 00:00:00	2011-04-28 06:30:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
160729	2011061084255	2011-06-01 00:00:00	2011-04-08 07:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Clothing		0.0	Deny
160737	2011061384264	2011-06-01 00:00:00	2011-05-09 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
160743	2011061384270	2011-06-01 00:00:00	2011-05-07 12:15:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Travel Accessories		21.73	Approve in Full
160746	2011061384273	2011-06-01 00:00:00	2011-05-27 00:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
160753	2011061484292	2011-06-01 00:00:00	2011-05-18 00:00:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		36.0	Settle
160788	2011060784113	2011-06-03 00:00:00	2011-03-19 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
160789	2011060984225	2011-06-03 00:00:00	2011-05-26 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
160827	2011061584348	2011-06-06 00:00:00	2011-05-30 21:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Cameras		2500.0	Settle
160834	2011061684366	2011-06-06 00:00:00	2011-05-06 00:00:00	JFK	John F. Kennedy International	TAM airlines	Passenger Property Loss	Checked Baggage		Clothing*Toys & Games		0.0	Deny
160847	2011061684383	2011-06-06 00:00:00	2011-03-11 02:47:00	JFK	John F. Kennedy International	TACA airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
160865	2011061684411	2011-06-06 00:00:00	2011-04-26 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
160875	2011061784446	2011-06-06 00:00:00	2011-05-29 18:00:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Cameras*Clothing*Cosmetics & Grooming*Personal Electronics			
160897	2011061684403	2011-06-07 00:00:00	2011-05-07 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
160910	2011061784429	2011-06-07 00:00:00	2011-05-12 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Jewelry & Watches			
160934	2011061784424	2011-06-08 00:00:00	2011-05-28 14:00:00	JFK	John F. Kennedy International	China Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
160941	2011061784439	2011-06-08 00:00:00	2011-05-31 22:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
160960	2011062184495	2011-06-08 00:00:00	2011-06-01 00:00:00	JFK	John F. Kennedy International	Iberia Airlines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
160972	2011062184473	2011-06-09 00:00:00	2011-03-25 00:00:00	JFK	John F. Kennedy International	Qantus Airways	Passenger Property Loss	Checked Baggage		Personal Electronics		249.5	Settle
160993	2011062184509	2011-06-09 00:00:00	2011-05-08 22:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
