"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"3716"	"3716"	"0317060L"	"2003-03-17 00:00:00"	"2003-02-22 00:00:00"	"SMF"	"Sacramento International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"5.0"	"Approved"	"5.0"	"Approve in Full"
"3717"	"3717"	"0317066L"	"2003-03-17 00:00:00"	"2002-11-16 00:00:00"	""	""	"AirTran Airlines"	"Passenger Property Loss"	"Checkpoint"	"199.24"	"Approved"	"199.0"	"Approve in Full"
"3727"	"3727"	"0317007L"	"2003-03-17 00:00:00"	"2003-01-15 00:00:00"	"SJU"	"Luis Munoz Marin International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"800.0"	"Denied"	"0.0"	"Deny"
"3731"	"3731"	"0317026L"	"2003-03-17 00:00:00"	"2003-01-18 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	""	"Passenger Property Loss"	"Checked Baggage"	"1200.0"	"Denied"	"0.0"	"Deny"
"3733"	"3733"	"0317032L"	"2003-03-17 00:00:00"	"2003-02-06 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"298.0"	"Denied"	"0.0"	"Deny"
"3734"	"3734"	"0317039L"	"2003-03-17 00:00:00"	"2003-02-23 00:00:00"	"LGA"	"LaGuardia"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Denied"	"0.0"	"Deny"
"3739"	"3739"	"0317058L"	"2003-03-17 00:00:00"	"2003-02-07 00:00:00"	"LAX"	"Los Angeles International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"418.0"	"Denied"	"0.0"	"Deny"
"3745"	"3745"	"0317003L"	"2003-03-17 00:00:00"	"2003-02-15 00:00:00"	"LGA"	"LaGuardia"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Settled"	"25.0"	"Settle"
"3746"	"3746"	"0317004L"	"2003-03-17 00:00:00"	"2003-03-02 00:00:00"	"PHL"	"Philadelphia International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"273.0"	"Settled"	"136.5"	"Settle"
"3752"	"3752"	"0317024L"	"2003-03-17 00:00:00"	"2003-01-31 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"812.54"	"Settled"	"784.91"	"Settle"
"3755"	"3755"	"0317031L"	"2003-03-17 00:00:00"	"2003-02-23 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"698.22"	"Settled"	"315.0"	"Settle"
"3758"	"3758"	"0317035L"	"2003-03-17 00:00:00"	"2003-01-09 00:00:00"	"HNL"	"Honolulu International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"145.44"	"Settled"	"38.5"	"Settle"
"3759"	"3759"	"0317036L"	"2003-03-17 00:00:00"	"2003-02-08 00:00:00"	""	""	"Spirit Airlines"	"Passenger Property Loss"	"Checked Baggage"	"175.04"	"Settled"	"68.02"	"Settle"
"3765"	"3765"	"0317048L"	"2003-03-17 00:00:00"	"2003-02-16 00:00:00"	"ALB"	"Albany International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Settled"	"25.0"	"Settle"
"3766"	"3766"	"0317057L"	"2003-03-17 00:00:00"	"2003-02-26 00:00:00"	"PIT"	"Pittsburgh International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Settled"	"40.0"	"Settle"
"3768"	"3768"	"0317063L"	"2003-03-17 00:00:00"	"2003-01-30 00:00:00"	"ANC"	"Ted Stevens Anchorage International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Settled"	"25.0"	"Settle"
"3773"	"3773"	"0318015L"	"2003-03-18 00:00:00"	"2003-03-04 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"302.0"	"Approved"	"302.0"	"Approve in Full"
"3774"	"3774"	"0318025L"	"2003-03-18 00:00:00"	"2003-01-20 00:00:00"	"LAX"	"Los Angeles International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"639.95"	"Approved"	"639.95"	"Approve in Full"
"3775"	"3775"	"0318026L"	"2003-03-18 00:00:00"	"2003-02-26 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Checkpoint"	"211.09"	"Approved"	"211.0"	"Approve in Full"
"3776"	"3776"	"0318027L"	"2003-03-18 00:00:00"	"2003-02-21 00:00:00"	"RSW"	"Southwest Florida International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"44.0"	"Approved"	"44.0"	"Approve in Full"
"3780"	"3780"	"0318038L"	"2003-03-18 00:00:00"	"2003-02-18 00:00:00"	"MDW"	"Midway International Airport"	"AirTran Airlines"	"Passenger Property Loss"	"Checked Baggage"	"81.49"	"Approved"	"81.0"	"Approve in Full"
"3781"	"3781"	"0318040L"	"2003-03-18 00:00:00"	"2003-02-03 00:00:00"	""	""	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"70.0"	"Approved"	"70.0"	"Approve in Full"
"3782"	"3782"	"0318042L"	"2003-03-18 00:00:00"	"2003-03-03 00:00:00"	"MCO"	"Orlando International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"3783"	"3783"	"0318044L"	"2003-03-18 00:00:00"	"2003-01-29 00:00:00"	"HOU"	"William P. Hobby"	""	"Passenger Property Loss"	"Other"	"85.0"	"Approved"	"85.0"	"Approve in Full"
"3795"	"3795"	"0318082L"	"2003-03-18 00:00:00"	"2003-01-20 00:00:00"	"MCO"	"Orlando International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"600.0"	"Approved"	"600.0"	"Approve in Full"
"3796"	"3796"	"0318083L"	"2003-03-18 00:00:00"	"2003-02-28 00:00:00"	"MDT"	"Harrisburg International"	"Delta Air Lines"	"Passenger Property Loss"	"Other"	"6.38"	"Approved"	"6.38"	"Approve in Full"
"3797"	"3797"	"0318084L"	"2003-03-18 00:00:00"	"2003-02-21 00:00:00"	"LGA"	"LaGuardia"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"575.0"	"Approved"	"575.0"	"Approve in Full"
"3799"	"3799"	"0318102L"	"2003-03-18 00:00:00"	"2003-01-08 00:00:00"	"ALB"	"Albany International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"3802"	"3802"	"0318116L"	"2003-03-18 00:00:00"	"2003-02-11 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checkpoint"	"108.92"	"Approved"	"109.0"	"Approve in Full"
"3803"	"3803"	"0318120L"	"2003-03-18 00:00:00"	"2003-02-20 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Air Canada"	"Passenger Property Loss"	"Checked Baggage"	"63.65"	"Approved"	"63.65"	"Approve in Full"
"3806"	"3806"	"0318137L"	"2003-03-18 00:00:00"	"2003-02-20 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"3807"	"3807"	"0318139L"	"2003-03-18 00:00:00"	"2003-02-23 00:00:00"	"SMF"	"Sacramento International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"101.0"	"Approved"	"101.0"	"Approve in Full"
"3816"	"3816"	"0318053L"	"2003-03-18 00:00:00"	"2003-02-22 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Canceled"	""	""
"3817"	"3817"	"0318077L"	"2003-03-18 00:00:00"	"2003-02-12 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"99.99"	"Canceled"	"0.0"	""
"3825"	"3825"	"0318006L"	"2003-03-18 00:00:00"	"2003-02-27 00:00:00"	"BNA"	"Nashville International"	""	"Passenger Property Loss"	"Checked Baggage"	"32.85"	"Denied"	"0.0"	"Deny"
"3836"	"3836"	"0318090L"	"2003-03-18 00:00:00"	"2003-02-09 00:00:00"	"MIA"	"Miami International Airport"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Denied"	"0.0"	"Deny"
"3838"	"3838"	"0318095L"	"2003-03-18 00:00:00"	"2003-01-31 00:00:00"	"ELP"	"El Paso International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"900.0"	"Denied"	"0.0"	"Deny"
"3843"	"3843"	"0318106L"	"2003-03-18 00:00:00"	"2003-02-01 00:00:00"	"GEG"	"Spokane International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"102.6"	"Denied"	"0.0"	"Deny"
"3844"	"3844"	"0318107L"	"2003-03-18 00:00:00"	"2002-11-29 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"4000.0"	"Denied"	"0.0"	"Deny"
"3845"	"3845"	"0318108L"	"2003-03-18 00:00:00"	"2003-02-01 00:00:00"	"SAT"	"San Antonio International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"974.0"	"Denied"	"0.0"	"Deny"
"3846"	"3846"	"0318111L"	"2003-03-18 00:00:00"	"2003-02-15 00:00:00"	"F"	"Foreign airport"	""	"Passenger Property Loss"	"Checked Baggage"	"65.0"	"Denied"	"0.0"	"Deny"
"3868"	"3868"	"0318007L"	"2003-03-18 00:00:00"	"2003-02-16 00:00:00"	"PIE"	"St. Petersburg-Clearwater International"	""	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Settled"	"150.0"	"Settle"
"3870"	"3870"	"0318011L"	"2003-03-18 00:00:00"	"2003-02-14 00:00:00"	"CHA"	"Chattanooga Metropolitan"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"250.0"	"Settled"	"125.0"	"Settle"
"3871"	"3871"	"0318012L"	"2003-03-18 00:00:00"	"2003-01-10 00:00:00"	"ABQ"	"Albuquerque International Sunport Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"450.0"	"Settled"	"225.0"	"Settle"
"3873"	"3873"	"0318016L"	"2003-03-18 00:00:00"	"2003-02-22 00:00:00"	"BUF"	"Buffalo Niagara International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"240.0"	"Settled"	"140.0"	"Settle"
"3874"	"3874"	"0318020L"	"2003-03-18 00:00:00"	"2003-02-26 00:00:00"	"GEG"	"Spokane International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Settled"	"150.0"	"Settle"
"3875"	"3875"	"0318023L"	"2003-03-18 00:00:00"	"2003-01-17 00:00:00"	"RSW"	"Southwest Florida International"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"450.0"	"Settled"	"200.0"	"Settle"
"3876"	"3876"	"0318024L"	"2003-03-18 00:00:00"	"2003-01-03 00:00:00"	"PHL"	"Philadelphia International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"350.0"	"Settled"	"175.0"	"Settle"
"3877"	"3877"	"0318029L"	"2003-03-18 00:00:00"	"2003-02-20 00:00:00"	"BTR"	"Baton Rouge Metropolitan"	""	"Passenger Property Loss"	"Checked Baggage"	"2998.0"	"Settled"	"649.5"	"Settle"
"3878"	"3878"	"0318031L"	"2003-03-18 00:00:00"	"2003-03-05 00:00:00"	""	""	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"760.0"	"Settled"	"380.0"	"Settle"
"3882"	"3882"	"0318045L"	"2003-03-18 00:00:00"	"2003-02-23 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checkpoint"	"137.99"	"Settled"	"97.79"	"Settle"
"3883"	"3883"	"0318046L"	"2003-03-18 00:00:00"	"2003-02-01 00:00:00"	"PVD"	"TF Green Airport, Providence"	""	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Settled"	"180.5"	"Settle"
"3885"	"3885"	"0318049L"	"2003-03-18 00:00:00"	"2003-01-03 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"4999.99"	"Settled"	"1999.0"	"Settle"
"3888"	"3888"	"0318059L"	"2003-03-18 00:00:00"	"2003-02-16 00:00:00"	"OMA"	"Eppley Airfield"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"868.49"	"Settled"	"434.25"	"Settle"
"3889"	"3889"	"0318061L"	"2003-03-18 00:00:00"	"2003-02-27 00:00:00"	"SMF"	"Sacramento International Airport"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"20.0"	"Settled"	"10.0"	"Settle"
"3892"	"3892"	"0318067L"	"2003-03-18 00:00:00"	"2003-02-13 00:00:00"	""	""	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"15.0"	"Settled"	"7.5"	"Settle"
"3893"	"3893"	"0318068L"	"2003-03-18 00:00:00"	"2003-02-22 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"272.0"	"Settled"	"136.0"	"Settle"
"3894"	"3894"	"0318070L"	"2003-03-18 00:00:00"	"2003-02-09 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"32.42"	"Settled"	"16.21"	"Settle"
"3897"	"3897"	"0318080L"	"2003-03-18 00:00:00"	"2003-03-04 00:00:00"	"SMF"	"Sacramento International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Settled"	"100.0"	"Settle"
"3900"	"3900"	"0318094L"	"2003-03-18 00:00:00"	"2003-02-08 00:00:00"	"PHL"	"Philadelphia International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"48.0"	"Settled"	"24.0"	"Settle"
"3903"	"3903"	"0318109L"	"2003-03-18 00:00:00"	"2003-02-11 00:00:00"	"JAN"	"Jackson International"	""	"Passenger Property Loss"	"Checked Baggage"	"1160.0"	"Settled"	"580.0"	"Settle"
"3905"	"3905"	"0318113L"	"2003-03-18 00:00:00"	"2003-01-25 00:00:00"	"MLI"	"Quad City (Moline)International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"446.0"	"Settled"	"223.0"	"Settle"
"3907"	"3907"	"0318118L"	"2003-03-18 00:00:00"	"2003-02-10 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	""	"Passenger Property Loss"	"Checked Baggage"	"2906.25"	"Settled"	"1453.13"	"Settle"
"3909"	"3909"	"0318125L"	"2003-03-18 00:00:00"	"2003-02-28 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Settled"	"197.0"	"Settle"
"3911"	"3911"	"0318128L"	"2003-03-18 00:00:00"	"2003-02-11 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Settled"	"75.0"	"Settle"
"3912"	"3912"	"0318132L"	"2003-03-18 00:00:00"	"2003-02-27 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"40.0"	"Settled"	"20.0"	"Settle"
"3916"	"3916"	"0318147L"	"2003-03-18 00:00:00"	"2003-01-07 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"158.0"	"Settled"	"53.0"	"Settle"
"3918"	"3918"	"0318151L"	"2003-03-18 00:00:00"	"2003-03-31 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"202.54"	"Settled"	"101.27"	"Settle"
"3920"	"3920"	"0319008L"	"2003-03-19 00:00:00"	"2003-02-25 00:00:00"	"RIC"	"Richmond International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"165.0"	"Approved"	"165.0"	"Approve in Full"
"3922"	"3922"	"0319014L"	"2003-03-19 00:00:00"	"2003-02-24 00:00:00"	"IAD"	"Washington Dulles International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"54.99"	"Approved"	"54.99"	"Approve in Full"
"3923"	"3923"	"0319015L"	"2003-03-19 00:00:00"	"2003-02-28 00:00:00"	"BUF"	"Buffalo Niagara International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"25.0"	"Approved"	"25.0"	"Approve in Full"
"3925"	"3925"	"0319019L"	"2003-03-19 00:00:00"	"2003-01-29 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"34.0"	"Approved"	"34.0"	"Approve in Full"
"3928"	"3928"	"0319031L"	"2003-03-19 00:00:00"	"2003-03-03 00:00:00"	"ELP"	"El Paso International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"151.7"	"Approved"	"151.7"	"Approve in Full"
"3931"	"3931"	"0319000L"	"2003-03-19 00:00:00"	"2003-01-31 00:00:00"	"JFK"	"John F. Kennedy International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"5318.5"	"Denied"	"0.0"	"Deny"
"3934"	"3934"	"0319011L"	"2003-03-19 00:00:00"	"2003-01-22 00:00:00"	"DEN"	"Denver International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"135.0"	"Denied"	"0.0"	"Deny"
"3938"	"3938"	"0319032L"	"2003-03-19 00:00:00"	"2003-02-28 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"6283.04"	"Denied"	"6283.04"	"Deny"
"3939"	"3939"	"0714541M"	"2003-03-19 00:00:00"	"2003-02-26 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"159.19"	"Denied"	"0.0"	"Deny"
"3941"	"3941"	"0319002L"	"2003-03-19 00:00:00"	"2003-03-05 00:00:00"	"AUS"	"Austin-Bergstrom International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"2441.99"	"Settled"	"250.0"	"Settle"
"3943"	"3943"	"0319004L"	"2003-03-19 00:00:00"	"2003-02-16 00:00:00"	"HOU"	"William P. Hobby"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"497.49"	"Settled"	"250.0"	"Settle"
"3947"	"3947"	"0319013L"	"2003-03-19 00:00:00"	"2003-02-10 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"AirTran Airlines"	"Passenger Property Loss"	"Checked Baggage"	"486.94"	"Settled"	"243.47"	"Settle"
"3949"	"3949"	"0319018L"	"2003-03-19 00:00:00"	"2003-03-05 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"1190.65"	"Settled"	"809.0"	"Settle"
"3950"	"3950"	"0319023L"	"2003-03-19 00:00:00"	"2003-02-28 00:00:00"	"LGA"	"LaGuardia"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"124.75"	"Settled"	"19.0"	"Settle"
"3955"	"3955"	"0320001L"	"2003-03-20 00:00:00"	"2003-03-03 00:00:00"	"ELP"	"El Paso International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"315.32"	"Approved"	"315.32"	"Approve in Full"
"3956"	"3956"	"0320004L"	"2003-03-20 00:00:00"	"2003-01-30 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"97.37"	"Approved"	"97.37"	"Approve in Full"
"3958"	"3958"	"0320010L"	"2003-03-20 00:00:00"	"2003-02-28 00:00:00"	"PIT"	"Pittsburgh International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"854.93"	"Approved"	"855.0"	"Approve in Full"
"3959"	"3959"	"0320012L"	"2003-03-20 00:00:00"	"2003-02-04 00:00:00"	"LGA"	"LaGuardia"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"107.49"	"Approved"	"107.49"	"Approve in Full"
"3964"	"3964"	"0320032L"	"2003-03-20 00:00:00"	"2003-03-03 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"280.0"	"Approved"	"280.0"	"Approve in Full"
"3967"	"3967"	"0320038L"	"2003-03-20 00:00:00"	"2003-02-24 00:00:00"	""	""	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"219.0"	"Approved"	"219.0"	"Approve in Full"
"3972"	"3972"	"0320000L"	"2003-03-20 00:00:00"	"2003-02-08 00:00:00"	"MCO"	"Orlando International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"900.0"	"Denied"	"0.0"	"Deny"
"3980"	"3980"	"0320030L"	"2003-03-20 00:00:00"	"2003-02-18 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"3000.0"	"Denied"	"0.0"	"Deny"
"3984"	"3984"	"0320005L"	"2003-03-20 00:00:00"	"2003-02-16 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"265.0"	"Settled"	"132.5"	"Settle"
"3991"	"3991"	"0320028L"	"2003-03-20 00:00:00"	"2003-02-09 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"290.0"	"Settled"	"145.0"	"Settle"
"3994"	"3994"	"0321000L"	"2003-03-21 00:00:00"	"2003-01-22 00:00:00"	"PDX"	"Portland International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"210.0"	"Approved"	"210.0"	"Approve in Full"
"3996"	"3996"	"0321002L"	"2003-03-21 00:00:00"	"2003-01-18 00:00:00"	"MSY"	"New Orleans International"	""	"Passenger Property Loss"	"Checked Baggage"	"292.0"	"Approved"	"292.0"	"Approve in Full"
"3998"	"3998"	"0321006L"	"2003-03-21 00:00:00"	"2003-02-07 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"3999"	"3999"	"0321011L"	"2003-03-21 00:00:00"	"2003-03-11 00:00:00"	"TPA"	"Tampa International"	""	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"4000"	"4000"	"0321013L"	"2003-03-21 00:00:00"	"2003-03-06 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"35.0"	"Approved"	"35.0"	"Approve in Full"
"4001"	"4001"	"0321017L"	"2003-03-21 00:00:00"	"2003-02-25 00:00:00"	"GEG"	"Spokane International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"40.0"	"Approved"	"40.0"	"Approve in Full"
"4005"	"4005"	"0321015L"	"2003-03-21 00:00:00"	"2003-02-24 00:00:00"	"JFK"	"John F. Kennedy International"	"Alitalia"	"Passenger Property Loss"	"Checked Baggage"	"1500.0"	"Canceled"	"0.0"	""
"4007"	"4007"	"0321037L"	"2003-03-21 00:00:00"	"2003-01-22 00:00:00"	"EWR"	"Newark International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"75.0"	"Canceled"	""	""
"4014"	"4014"	"0321030L"	"2003-03-21 00:00:00"	"2003-02-23 00:00:00"	"DAB"	"Daytona Beach International"	""	"Passenger Property Loss"	"Checked Baggage"	"5.99"	"Denied"	"0.0"	"Deny"
"4016"	"4016"	"0321033L"	"2003-03-21 00:00:00"	"2003-02-21 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"1245.27"	"Denied"	"0.0"	"Deny"
"4020"	"4020"	"0321010L"	"2003-03-21 00:00:00"	"2002-09-19 00:00:00"	"TPA"	"Tampa International"	"Spirit Airlines"	"Passenger Property Loss"	"Checkpoint"	"199.99"	"Settled"	"132.0"	"Settle"
"4026"	"4026"	"0321024L"	"2003-03-21 00:00:00"	"2003-02-17 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Frontier Airlines"	"Passenger Property Loss"	"Checked Baggage"	"130.0"	"Settled"	"65.0"	"Settle"
"4030"	"4030"	"0321036L"	"2003-03-21 00:00:00"	"2003-02-27 00:00:00"	"PVD"	"TF Green Airport, Providence"	""	"Passenger Property Loss"	"Checkpoint"	"230.0"	"Settled"	"199.0"	"Settle"
"4032"	"4032"	"1023808M"	"2003-03-21 00:00:00"	""	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Settled"	"50.0"	"Settle"
"4033"	"4033"	"2004060153990"	"2003-03-22 00:00:00"	"2003-02-19 00:00:00"	"ALB"	"Albany International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"340.48"	"Approved"	"340.48"	"Approve in Full"
"4034"	"4034"	"32726"	"2003-03-22 00:00:00"	"2003-01-29 00:00:00"	"SMF"	"Sacramento International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"1000.0"	"Canceled"	"0.0"	""
"4035"	"4035"	"0617504L"	"2003-03-22 00:00:00"	"2003-01-29 00:00:00"	"SMF"	"Sacramento International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"1000.0"	"Settled"	"500.0"	"Settle"
"4038"	"4038"	"2004051552330"	"2003-03-24 00:00:00"	"2004-03-19 00:00:00"	"SAN"	"San Diego International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"120.0"	"Approved"	"120.0"	"Approve in Full"
"4040"	"4040"	"0324000L"	"2003-03-24 00:00:00"	"2002-11-17 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"450.0"	"Denied"	"0.0"	"Deny"
"4047"	"4047"	"0324014L"	"2003-03-24 00:00:00"	"2003-02-15 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"4.95"	"Denied"	"0.0"	"Deny"
